,NADH_t1,NADH_t2,NADH_a1,FAD_t1,FAD_t2,FAD_a1,Norm_RR,NADH_tm,FAD_tm,Cell_Size_Pix,Donor,Activation,Cell_Type,count,Type_Activation,Donor_Activation,Donor_CellType
6541,463.3671765,2419.094706,58.25192353,123.7068029,2060.559118,82.04573235,1.06421562,1277.247164,471.9226572,34,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6542,444.8413504,2492.172137,52.39224786,151.6151795,2211.660684,76.69167521,1.079302607,1419.419566,630.982021,117,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6543,370.8018077,2506.843077,62.79876154,156.7872231,2166.054231,81.36784231,0.946952444,1164.945718,526.4999862,26,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6544,354.1095,2470.222179,59.44359872,183.6917141,2382.733846,78.84599487,0.917301199,1211.811547,646.5752357,78,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6545,383.8374,2248.624667,54.10294,127.7647267,2152.926,80.23874,1.129416497,1238.933227,518.3269493,15,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6546,316.1526061,2257.215606,49.37813182,156.8248742,2501.149848,82.37422576,0.987283192,1297.274764,566.652454,66,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6547,449.0921429,2464.146667,52.90790714,148.1188762,2168.295714,81.41869524,0.88937483,1397.176952,522.36754,42,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6548,413.8678438,2352.493125,57.83613125,176.0688281,2222.941406,76.45212188,0.901060566,1229.558879,658.1595239,64,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6549,475.6223529,2420.299412,51.50992353,118.4687529,2297.228824,80.61843529,1.111794908,1418.991894,539.7169221,17,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6550,351.4775385,2393.345385,52.07907308,218.0939231,2213.196154,78.51406923,1.053000363,1329.796197,645.3433124,26,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6551,311.821275,2189.1705,50.192425,126.2312575,2331.0355,84.3926925,1.042285086,1245.318258,466.2034024,40,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6552,399.6449286,2440.738429,49.53953571,161.6530429,2362.003429,75.98514,0.794946611,1426.529218,690.4859159,70,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6553,328.0789706,2402.252206,58.70821912,152.4291162,2478.822059,77.946375,1.010007691,1183.885857,661.5547422,68,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6554,300.4659524,2341.214286,54.70683571,200.1189595,2270.204762,76.52297857,0.97914783,1224.259545,685.4031312,42,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6555,376.0143039,2434.071373,52.3672098,169.5382039,2520.20098,79.23112353,1.005845629,1355.073573,654.7361914,102,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6556,435.9748169,2529.524789,50.66981127,182.8947225,2375.091549,77.64682113,0.943335037,1468.713554,667.2746642,71,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6557,387.6768651,2388.406032,56.83884921,143.9541437,2229.367698,80.55680794,0.892283084,1249.566389,548.6086824,126,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6558,296.4789,2343.569,53.94535,159.8025,2041.774,80.3625,1.175090815,1242.374986,526.7615505,10,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6559,233.745398,2078.933516,72.29540352,159.2316734,2305.038789,74.27680664,0.783599704,746.8658986,708.1382292,256,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6560,508.8446071,2498.7175,54.77202143,126.9643071,2157.142857,85.61155714,1.054424279,1406.766544,416.7578024,28,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6561,439.759625,2332.6925,65.602095,237.206775,2074.51025,77.936045,1.177872356,1090.568328,637.9789997,40,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6562,529.1227813,2612.651094,67.17151406,234.450625,2170.704219,77.85984063,1.310765613,1212.208034,659.0110088,64,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6563,316.513,2296.844773,54.47396818,141.5693523,2467.224773,79.58339545,1.022469044,1217.564537,613.4287787,44,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6564,430.2336932,2479.142386,52.86446136,190.157033,2343.460227,78.63452045,1.043402932,1395.248098,649.2488808,88,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6565,377.2186301,2453.800137,53.8179589,182.9107562,2267.243699,78.74567945,0.924993562,1331.376592,623.6133066,73,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6566,360.3759211,2506.332368,57.68916974,156.8017237,2094.892895,79.093725,0.864012868,1265.823063,561.1432155,76,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6567,300.6155217,2101.096304,52.20963913,151.9459674,2225.812174,78.99483696,1.103702914,1158.900526,588.8308718,46,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6568,421.7983529,2537.98451,54.84410196,193.2010255,2361.757843,77.74813529,1.024596868,1374.79327,672.6991946,51,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6569,340.087439,2403.687561,49.2906561,178.9978805,2398.969024,75.55182195,0.992547365,1385.197288,716.9349983,41,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6570,369.4625,2280.742321,52.41941964,166.3736446,2280.467857,77.84420893,1.035377295,1277.277856,636.5117228,56,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6571,399.2245,2388.0825,53.55088333,189.7730667,2315.931667,80.981725,1.069257946,1322.697962,591.014225,12,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6572,374.1839231,2387.349385,58.20767385,154.5125692,2208.725231,77.94926769,0.943177854,1214.280481,605.3130151,65,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6573,378.9240375,2373.800875,56.048955,177.35829,2328.428875,78.95695875,1.044014726,1253.241215,623.9696996,80,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6574,357.9160769,2336.766731,52.35524231,180.7588269,2469.628846,75.55141538,1.028163415,1300.093688,738.7593402,52,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6575,333.4025,2238.193182,43.45937273,235.8700091,2193.447727,75.01329091,1.135675638,1407.876885,726.6298587,22,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6576,324.3783402,2348.92299,56.15576598,186.4000557,2386.140619,76.68111134,0.950476018,1213.729831,698.8127707,97,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6577,460.1079583,2267.102917,66.08706667,170.4096125,1889.483333,83.07956667,1.171903507,1067.38859,459.6054042,24,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6578,441.8046471,2618.540588,47.51088235,178.5036059,2430.396275,70.75931373,1.122064076,1584.963467,827.786813,51,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6579,391.3735385,2447.793077,58.4716,441.5893846,2442.506923,76.38382308,1.087441301,1242.825315,903.7799761,13,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6580,312.7748462,2256.503846,60.23803077,184.8813846,2304.256923,75.33247692,1.140579827,1085.133405,705.1651247,13,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6581,391.8641818,2335.197273,60.36170909,209.7925455,2155.578182,75.89967727,1.032143675,1161.201181,676.0781564,22,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6582,373.6207677,2243.51202,49.79751818,147.6149192,2415.708889,81.93139697,0.981534855,1310.199058,555.0995934,99,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6583,503.6493478,2590.601739,60.39133913,212.493,1964.537391,80.40226522,1.232654653,1329.68012,550.0084146,23,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6584,474.5561569,2451.303333,52.69961373,187.0100392,2685.288039,78.67134706,1.021482809,1409.52611,709.7158389,51,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6585,341.6696364,2330.272727,59.18293636,195.1849091,2559.439091,81.47653636,1.148455959,1151.89897,628.718741,11,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6586,438.9011212,2429.639091,47.70330606,116.513197,2209.41,83.51767879,1.119426591,1479.464462,461.3249065,33,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6587,460.1173182,2356.048182,55.08263182,238.0311364,2367.421818,70.17448636,1.099699586,1310.395991,868.8528625,22,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6588,418.8688145,2569.414516,48.55881048,188.3014685,2403.97379,77.05178548,1.087806744,1525.414162,698.8711334,124,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6589,317.7096061,2359.563333,67.05016061,310.8266667,2615.481515,74.62645758,0.886617007,989.0364235,887.591092,33,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6590,448.4545618,2518.503371,55.48194719,185.2846225,2352.573483,80.15259213,0.979556325,1366.830673,612.8298637,89,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6591,736.14075,2911.664,63.796765,179.0804,2331.7855,76.52325,0.948202513,1497.758878,687.3519267,20,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6592,455.4280141,2609.301408,57.02977887,212.6885944,2325.157746,76.09683239,0.729520791,1371.730771,716.0525418,71,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6593,552.0128333,2643.208333,60.04963333,156.0061667,2039.116667,77.81926667,1.116613229,1374.166594,560.5963781,6,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6594,489.0546703,2666.675604,57.24689341,151.3648165,2394.41978,76.74277033,0.742936891,1407.985288,672.5891101,91,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6595,381.3512632,2416.875965,50.26301754,174.1833596,2285.593684,77.07894386,0.883724877,1388.67205,654.0127455,57,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6596,512.1437045,2746.279545,55.48699091,169.04335,2373.694091,78.62169545,0.974629773,1490.433303,640.6715722,44,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6597,687.838,2841.17625,60.13807,193.0000875,2394.3655,78.620615,1.000725283,1507.880586,658.4459365,40,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6598,369.359,2427.245455,51.64005844,190.6544805,2359.873377,81.64038182,0.89642797,1357.854444,590.0228762,77,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6599,424.4286296,2483.227778,51.90468333,197.0197611,2295.423519,77.31905,0.863798506,1411.35551,673.9290042,54,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6600,414.2319344,2540.993607,54.24747541,192.8121295,2403.614918,77.54839836,0.936813952,1375.976917,685.6694975,61,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6601,389.744175,2375.1745,55.526105,250.1659275,2604.7295,81.10524,1.122550337,1271.816245,691.5140859,40,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6602,392.5432,2288.086,51.39544,154.5938,2274.578,76.43352,1.002617544,1306.646477,650.1290143,5,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6603,400.8213133,2370.36253,54.44806747,218.4428361,2437.699277,77.15617349,0.990310647,1288.613446,722.3701658,83,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6604,439.627,2483.413529,59.75750588,132.8796353,2519.832941,82.16748235,0.984394831,1259.589707,558.5568325,17,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6605,405.5166429,2391.843673,55.38708571,188.9420469,2426.287041,78.05676633,0.998337058,1287.078135,677.1658921,98,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6606,317.1,2367.38,56.1531,783.841,3032.345,79.8651,1.035586866,1214.324521,1236.611253,2,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6607,379.2623871,2289.226774,51.43710323,191.6717097,2303.163226,71.57539355,0.72138937,1305.076194,786.4938276,31,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6608,503.5977167,2463.704833,54.01322667,275.44681,2653.217,76.57878167,0.982778012,1402.150578,830.5192488,60,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6609,311.6412222,2352.216667,60.39141111,254.9275556,2680.305556,76.92734444,0.981638796,1119.844514,803.2250956,9,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6610,758.3307273,2977.717273,57.06366364,162.0048818,2360.791818,82.74440909,1.023807433,1681.099688,541.7761024,11,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6611,302.3356222,2306.804,53.36245778,176.6965111,2286.825111,78.91216,0.974168926,1238.953412,622.5424468,45,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6612,769.5445,2878.0625,64.298425,120.47245,2055.49,75.0403,0.891043841,1510.369562,592.5021983,4,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6613,500.8232093,2567.983721,51.8457814,183.5620233,2155.777907,78.9054093,0.959172507,1487.312075,596.8133678,43,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6614,524.2222105,2402.083684,57.66159474,237.2953684,2616.118421,74.95477368,0.938415287,1309.103863,825.8737743,19,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6615,448.311,2645.15,63.0811,97.18526667,2587.263333,86.60123333,1.071254771,1258.759669,429.9309714,3,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6616,579.2595294,2621.460588,69.66212647,213.0458529,2349.103824,71.49330588,1.0011423,1195.562195,803.9458014,34,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6617,442.2156667,2777.385556,60.9608,172.6645926,2600.264444,79.93874074,1.049288549,1353.006644,659.8211722,27,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6618,479.4441875,2561.68125,57.8805375,256.72875,2482.849375,78.984125,0.961641037,1354.666891,720.9825756,16,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6619,456.0522917,2353.954167,58.010725,258.5962917,2323.03875,74.55097083,1.120066997,1249.667285,779.6884114,24,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6620,270.256,2246.392,60.4674,135.439,2194.614,79.82038,0.969876161,1049.880424,548.638196,5,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6621,312.5965333,2442.34,54.09802,193.9852667,2274.046667,78.79045333,0.953662066,1288.381009,624.4487115,15,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6622,495.83016,2583.8548,62.607812,390.3956,2675.3568,79.465328,0.969799806,1248.865718,852.2165012,25,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6623,287.741,2114.02,61.019,309.5864667,2310.46,75.6114,1.226569927,999.654784,785.7308057,3,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6624,368.6825538,2353.487385,57.36542923,184.6125338,2452.134923,71.82836615,0.745079339,1213.22766,821.6504587,65,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6625,380.6111463,2499.558049,50.9015122,208.4663537,2299.746341,72.23904878,1.002832753,1418.722306,780.2749186,41,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6626,420.7656667,2317.718333,57.76701667,290.4471667,2310.555,76.52526667,1.106160508,1221.354807,760.5437743,6,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6627,434.3061429,2578.7,63.1795,175.9945286,2289.968571,80.13334286,1.193360261,1223.909714,585.5614889,7,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6628,363.9602692,2424.480577,56.020525,172.29125,2184.187308,74.71851923,0.708420291,1265.275991,680.1496905,52,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6629,340.428625,2345.62825,53.94866,181.0670313,2349.826063,74.21336875,0.718238283,1262.032677,739.8532028,160,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6630,465.5285978,2450.45163,68.71066087,238.358337,2215.696413,81.54568587,1.162730923,1088.38009,599.8733175,92,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6631,300.1475238,2438.358571,55.81690794,233.3374127,2308.606032,69.07718254,0.881941863,1241.113782,873.7538154,63,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6632,328.8375294,2542.108235,53.51333529,288.9382882,2417.342353,68.70727647,0.988669848,1356.379614,953.3637235,17,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6633,370.5175714,2539.56,60.50696905,244.5611429,2409.628571,79.4450619,0.786355463,1222.489392,686.2199451,42,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6634,384.996,2651.61,62.84504167,195.9670417,2115.3275,74.37441667,1.085228703,1225.690087,686.1993588,12,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6635,317.841,2385.7775,58.310325,155.64485,1996.28,79.017825,1.270330747,1179.974436,537.012762,4,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6636,459.2296,2404.166667,61.34329333,220.4712667,2161.071333,77.51016667,1.187077989,1210.055334,653.6962666,15,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6637,520.0035,2675.03,55.825725,142.06895,1913.08,78.8487,1.156045565,1471.614235,518.8398972,4,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6638,301.2014667,2356.124,59.43015667,199.2732667,2303.059333,77.91939667,1.07217261,1133.230621,663.2531088,30,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6639,355.158093,2515.499767,51.48137907,182.4119023,2577.041628,73.88293721,1.006743775,1403.372521,803.605339,86,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6640,355.9179403,2382.459104,44.56894179,181.0361269,2328.394328,73.90978358,1.065555943,1478.622221,739.9587407,67,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6641,342.4311915,2505.425106,64.20646383,208.3166383,2345.195745,71.84658085,1.068837139,1116.119394,808.741615,47,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6642,397.1908947,2233.952456,67.86157193,254.8428333,2156.136842,83.8415614,1.242716029,986.3401755,550.9605718,57,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6643,454.0349231,2644.763077,49.6619,250.4405385,2455.544615,70.10007692,1.066001248,1556.073408,909.4874627,13,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6644,222.6225625,2260.71375,61.8453375,206.3690896,2364.697917,71.9313375,1.111805301,999.3578096,813.4756814,48,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6645,335.5692727,2217.666364,50.34343636,175.6763364,2455.305455,71.60777273,1.04740099,1269.826898,817.6723893,11,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6646,331.2039038,2436.249231,56.39028077,147.3931846,2134.139231,78.55005769,0.960958354,1247.006979,570.578893,52,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6647,431.0442903,2267.189677,51.39575484,217.7774613,2618.187097,75.38783871,0.96293761,1321.972917,798.4443166,31,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6648,387.8557288,2481.635424,51.02038814,273.5205763,2537.295932,72.76847627,1.004058184,1413.13957,878.0899984,59,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6649,379.0201714,2578.636571,60.81328,239.7440629,2333.039714,69.82978,0.934583902,1238.670356,870.4267638,35,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6650,379.05475,2448.3075,56.8038,204.958,2550.108333,79.5055,0.883417928,1271.210955,684.6538877,12,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6651,338.2359632,2277.348603,54.85778824,250.2357941,2495.236765,68.22417206,0.847842459,1211.096777,960.9069968,136,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6652,522.3970882,2542.865588,56.38570294,145.9824941,1982.010294,78.57852941,1.083039071,1400.03059,539.9070846,34,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6653,324.16225,2390.8025,51.13891,226.97505,2388.494,77.01583,1.140039888,1332.958342,723.049481,20,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6654,326.9096316,2351.739737,61.66495263,277.2321316,2331.677632,74.26309211,1.032945256,1101.865063,803.2744316,38,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6655,303.3245179,2363.696607,56.56163571,227.1085179,2384.79125,74.42149821,0.869687447,1199.083971,778.3337147,56,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6656,397.5488571,2373.631429,49.37050714,296.8072143,2413.661429,73.7274,1.150796611,1397.772926,844.9218647,14,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6657,365.1578625,2545.828875,53.88453875,238.68325,2393.057875,69.79290875,0.781678439,1369.08144,887.5563448,80,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6658,429.3223333,2320.053333,40.55126667,182.0856667,2086.453333,79.54486667,1.154102114,1552.509982,570.4329986,3,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6659,390.5612368,2369.4125,64.20530921,283.8892039,2069.232237,77.8112,1.194720812,1098.774103,667.9452946,76,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
6660,395.2987684,2436.825158,53.33812737,180.6293474,2368.695263,72.25686737,0.760095377,1345.908008,787.5021934,95,A,CD69-,B-Cells,1,B-Cells: CD69-,B-Cells A: CD69-,A: B-Cells
