cell_index,n.p.mean,n.t1.mean,n.t2.mean,n.a1.mean,n.chi.mean,f.p.mean,f.t1.mean,f.t2.mean,f.a1.mean,f.a2.mean,f.chi.mean,rr.mean,n.tm.mean,f.tm.mean,n.p.sd,n.t1.sd,n.t2.sd,n.a1.sd,n.chi.sd,f.p.sd,f.t1.sd,f.t2.sd,f.a1.sd,f.a2.sd,f.chi.sd,rr.sd,n.tm.sd,f.tm.sd,npix,NADH,FAD,Group,Donor,Experiment_Date,Activation,Cell_Type
139,150.6,472.3088882,2568.110529,67.51142059,0.981949159,19.37058824,651.8465582,2922.548241,79.46758706,20.53241288,1.019983765,0.884465975,1135.757378,1105.072201,33.8463986,229.6578158,560.7205139,6.401836275,0.117254915,11.33712886,392.2016194,1257.322152,7.355476085,7.355476143,0.118918479,0.056609107,216.6038481,546.4956448,170,NK_act_4n-011,NK_act_4f-012,Activated,D,220303,CD69-,NK-Cells
170,375.2421053,387.6175789,2425.343105,73.37065211,1.035564553,33.13157895,677.2070737,3261.803737,77.70154526,22.29845474,1.002450505,0.904881041,929.5144936,1235.521153,153.4536254,85.01958637,206.0805809,2.957419425,0.117532641,19.66487892,384.4270968,1053.480196,4.228447891,4.228447891,0.121921494,0.079093494,112.7261912,472.2928733,190,NK_act_1n-002,NK_act_1f-003,Activated,D,220303,CD69-,NK-Cells
159,376.9263158,372.9066684,2399.793105,75.18165421,1.051031853,27.25263158,715.2448584,3200.296,80.71623158,19.28376884,1.017193426,0.920326692,874.875063,1194.664491,143.0769388,51.08943857,168.4049258,3.057900208,0.108683755,11.26023901,440.0046333,1406.662201,6.403936073,6.403935261,0.106512698,0.061977467,98.49019318,607.3643712,190,NK_act_3n-008,NK_act_3f-009,Activated,D,220303,CD69-,NK-Cells
32,543.9804878,351.3996976,1679.251561,86.62047707,1.071816751,23.55121951,704.4722093,3204.460488,79.87762073,19.92668873,1.041774137,0.948698593,527.4426946,1195.898275,167.3054317,21.67594472,144.9609806,1.736678668,0.118864461,11.3726349,388.8104753,1146.909021,8.379582716,7.888205567,0.120124154,0.046461084,23.95967386,522.5293775,205,NK_act_5n-014,NK_act_5f-015,Activated,D,220303,CD69-,NK-Cells
255,276.3815261,394.4405422,2195.498876,76.39511847,1.040736454,32.89558233,534.4363542,2875.274378,78.32342811,21.67657241,0.991591357,0.87814962,813.0025424,1012.969651,115.1512462,91.6411398,343.3192665,4.379368556,0.120843771,11.30145672,317.3004357,1039.922974,6.348110494,6.348109423,0.116286072,0.064553214,113.5227194,409.5149054,249,NK_act_1n-002,NK_act_1f-003,Activated,D,220303,CD69-,NK-Cells
223,278.8250951,378.0131179,2372.936464,66.94752167,1.025298913,33.91634981,685.3680745,3063.548935,77.98425894,22.01574118,1.027679928,0.883121362,1034.975758,1185.989315,132.9382276,111.4262365,225.7888553,3.523229721,0.112477761,18.81409246,367.4313837,1060.586837,7.390190234,7.39019001,0.126355209,0.052219588,138.8767265,420.6259213,263,NK_act_3n-008,NK_act_3f-009,Activated,D,220303,CD69-,NK-Cells
116,284.1076389,391.8732118,2452.85184,56.51745729,1.032404736,71.43055556,747.3898958,3402.335035,76.14785868,23.84603799,0.993209556,0.80439183,1278.741489,1356.833644,113.1810499,193.1282927,349.1100703,6.336920971,0.11888315,51.79571946,402.7254298,966.0274247,7.137760204,7.15819477,0.122137227,0.093531194,194.6508072,419.8366605,288,NK_act_4n-011,NK_act_4f-012,Activated,D,220303,CD69-,NK-Cells
128,605.2356902,366.5818855,1987.244747,84.73518586,1.045103896,46.26262626,405.5713034,2336.577744,79.11726465,20.88273529,1.032501525,0.929255484,613.2895151,798.9116758,204.9964362,22.45544903,197.7831741,1.690348577,0.100419062,29.8995794,317.593017,837.489518,5.771409635,5.7714098,0.116313632,0.03250422,41.11939343,391.8345028,297,NK_act_3n-008,NK_act_3f-009,Activated,D,220303,CD69-,NK-Cells
109,365.7415254,298.6668222,1940.297881,78.80706631,1.051997862,46.68855932,300.9745123,1913.833642,85.05921504,14.91642448,1.017408133,0.880155434,665.0770241,525.7860651,208.6841113,98.14692113,416.6832372,7.248950634,0.113102209,27.41290854,196.8677469,1046.746398,5.757375462,5.820330181,0.134515337,0.058159763,256.1979695,263.5890373,472,NK_act_1n-002,NK_act_1f-003,Activated,D,220303,CD69-,NK-Cells
8,541.9058824,427.7417176,2421.768588,71.32467882,0.997189882,29.90588235,583.4853176,2881.765529,77.84017412,22.15982635,0.930375,0.937303406,999.5956857,1058.20016,255.2971016,48.584987,158.0460327,2.980142045,0.10109105,18.70422891,349.5024766,1368.722888,5.456214958,5.456213559,0.118770307,0.046976897,93.78861425,454.6439639,85,NK_act_5n-014,NK_act_5f-015,Activated,D,220303,CD69+,NK-Cells
174,317.7058824,320.1786941,2296.241882,73.66096,1.0460864,25.92941176,882.5578353,3698.782235,78.55359529,21.44640412,1.018844341,0.920989808,841.7131878,1477.911691,78.49398271,34.37218407,124.1158647,2.35721028,0.105001907,10.28265789,348.0669349,958.5415023,5.699723962,5.699725367,0.128790335,0.035880794,68.79489264,408.5558462,85,NK_act_6n-017,NK_act_6f-018,Activated,D,220303,CD69+,NK-Cells
189,271.0581395,403.6147791,2537.860465,76.36616977,1.05932993,26.22093023,459.3819756,2526.751512,78.27493256,21.18763174,0.968501523,0.899513711,908.394498,890.1405404,128.837915,65.96863891,257.4740404,3.248268407,0.124376145,9.47740491,298.2071974,914.5618565,7.346862756,8.79264139,0.097469298,0.053993365,121.2007152,385.493036,86,NK_act_2n-005,NK_act_2f-006,Activated,D,220303,CD69+,NK-Cells
179,347.9770115,400.337069,2354.22,55.31315172,1.092076253,37.94252874,581.4299471,3117.481954,79.99308161,20.00691862,1.091968552,0.89279339,1270.43964,1075.883387,170.8399889,100.6888259,132.9641623,6.006425284,0.091501632,23.39367651,457.9681282,1229.000213,9.009816236,9.009815902,0.122434688,0.058004101,156.9641893,625.8232852,87,NK_act_2n-005,NK_act_2f-006,Activated,D,220303,CD69+,NK-Cells
94,232.2159091,394.6623409,2201.280227,79.27953636,1.02423308,25.22727273,633.8787182,3018.703977,78.84011818,21.15988205,1.019151545,0.892340399,767.3100321,1109.180726,85.24844676,50.45103569,214.7256802,4.822931907,0.106017692,13.05314273,384.7234811,1312.314783,9.919106004,9.919106009,0.131905271,0.061240379,96.32686253,522.3376468,88,NK_act_2n-005,NK_act_2f-006,Activated,D,220303,CD69+,NK-Cells
45,281.5280899,368.5426292,2185.40236,75.09723483,1.070414697,36.5505618,404.3833742,2078.359697,79.55496292,20.16216573,1.014594596,0.880673802,822.1621984,745.3813738,99.92623301,44.041241,192.1700788,3.295468034,0.093494692,29.94389118,351.310851,1065.416484,5.278090332,6.282944492,0.115691084,0.079226935,101.3571196,473.2430455,89,NK_act_3n-008,NK_act_3f-009,Activated,D,220303,CD69+,NK-Cells
255,230.2967033,315.6392747,2080.649121,72.68499011,0.968261429,25,901.1996374,3717.211429,79.99791099,20.00208901,0.967463077,0.891734304,795.8055717,1449.990136,80.52722031,83.84053775,165.1614263,3.240941604,0.115709499,10.04655828,348.5996988,1323.900559,4.339548179,4.339548179,0.111126906,0.054937251,83.02193068,412.0000855,91,NK_act_1n-002,NK_act_1f-003,Activated,D,220303,CD69+,NK-Cells
23,520.6701031,397.7032474,2435.393196,74.7920433,1.06950899,18.43298969,582.5876814,3248.528763,80.35903299,19.64096722,1.048030165,0.959731951,910.3883699,1087.822379,299.9858581,49.16711647,177.9411545,2.468116408,0.115354396,7.389332424,384.5797468,1039.813156,5.661647327,5.661646664,0.134901472,0.018358522,77.47718641,510.2630154,97,NK_act_5n-014,NK_act_5f-015,Activated,D,220303,CD69+,NK-Cells
62,416.1632653,389.3689694,2295.423469,77.44977755,1.075778541,18.97959184,573.3463337,3638.295622,82.13548163,17.86451786,0.960321429,0.953608237,817.7590299,1070.565744,123.4336663,34.5519179,147.0979426,1.733871008,0.098696044,5.822068913,374.9150142,1742.952303,6.179945349,6.179945886,0.123753008,0.017827617,50.75814341,519.2791613,98,NK_act_5n-014,NK_act_5f-015,Activated,D,220303,CD69+,NK-Cells
131,356.1428571,384.9412347,2439.938163,74.62964082,1.051379796,31.96938776,548.361602,3822.378673,77.84544184,22.15455755,0.992931745,0.90332424,904.6538159,1122.133886,185.4386274,45.18880836,132.8785175,2.343003976,0.094224305,19.47107507,337.3609355,9205.961509,5.04394868,5.043950382,0.103462255,0.062456142,72.78101352,986.994858,98,NK_act_5n-014,NK_act_5f-015,Activated,D,220303,CD69+,NK-Cells
151,365.0490196,372.5717353,2394.968529,67.44160882,1.057490961,35.40196078,678.5027549,3297.770294,77.60878431,22.39121588,0.977743735,0.908343262,1026.747712,1210.853371,151.085798,56.30807545,191.8378578,4.533623332,0.113439705,36.18359669,397.1865091,1300.215173,8.873461434,8.873461134,0.100220142,0.078125986,102.3729584,465.4246053,102,NK_act_6n-017,NK_act_6f-018,Activated,D,220303,CD69+,NK-Cells
30,174.9238095,393.1878571,2398.686095,73.24886857,0.994783133,18.58095238,793.4772876,3392.664476,78.59891905,21.40108057,1.010152752,0.902126322,925.4997132,1330.965589,29.26263542,73.90101441,258.5917133,3.405067291,0.087310209,5.321908551,395.1859817,1129.660709,4.917868489,4.917869383,0.117683193,0.030183689,99.95854831,495.1558437,105,NK_act_3n-008,NK_act_3f-009,Activated,D,220303,CD69+,NK-Cells
135,354.1333333,375.1665524,2258.174095,76.3414819,1.019592743,17.00952381,674.917501,3043.183105,77.20125352,22.70325756,1.005067114,0.94409505,819.1316779,1168.807617,211.8356614,41.62691276,187.1214094,5.364131798,0.121368576,6.842310729,375.1435288,1135.374213,12.38649222,11.76989424,0.118046232,0.0268184,129.0728984,468.3034322,105,NK_act_3n-008,NK_act_3f-009,Activated,D,220303,CD69+,NK-Cells
210,426.3142857,365.9347714,2314.703333,72.2717,1.035883638,34.68571429,880.0930476,3614.291619,79.35239619,20.6476041,1.007123781,0.920020711,905.4587163,1429.373697,132.2996536,34.83589005,102.2836191,2.823851675,0.109568587,21.77344637,361.3205388,981.2711815,4.733954686,4.733954033,0.137612702,0.045942616,75.72715436,421.5920421,105,NK_act_3n-008,NK_act_3f-009,Activated,D,220303,CD69+,NK-Cells
255,214.1320755,367.8186604,2334.344151,69.28463585,1.031213519,21.52830189,773.6861321,3750.055566,77.24670717,22.5279983,1.019248528,0.902783709,964.4794114,1385.126694,65.3330042,82.05541117,259.0483498,4.324603966,0.113424748,7.521660844,381.6019899,1944.623293,10.88752102,10.3309,0.134115389,0.0396719,87.4356923,461.6574346,106,NK_act_4n-011,NK_act_4f-012,Activated,D,220303,CD69+,NK-Cells
76,409.3119266,390.4013119,2342.747339,72.72597248,1.022896606,27.80733945,431.8591569,2914.834495,81.57840092,18.42159908,0.96961678,0.930579471,923.210577,835.4942847,168.3390372,35.83535248,118.1069177,3.556853163,0.104319064,13.02879792,323.9368655,3827.948223,5.234734777,5.234734804,0.122983447,0.035176165,95.01875704,534.3336241,109,NK_act_2n-005,NK_act_2f-006,Activated,D,220303,CD69+,NK-Cells
85,441.5727273,422.0426182,2606.964909,71.74601727,1.032012927,36.20909091,552.1313391,2882.389627,76.75931064,23.15764382,0.98402,0.913978734,1036.627304,990.7927195,239.8915833,61.72934325,193.4516512,3.985894608,0.126932805,50.51407206,341.2076416,2697.108174,13.16232667,12.66387317,0.122488279,0.086465382,98.91570488,411.8695336,110,NK_act_2n-005,NK_act_2f-006,Activated,D,220303,CD69+,NK-Cells
39,375.1727273,376.9974182,2525.669818,64.10599364,1.021610027,25.31818182,697.8397018,2955.361727,79.26144082,20.73855864,0.990445955,0.935644047,1146.317982,1126.487164,130.7974735,55.01437347,150.5366602,3.662756503,0.113835946,15.35089981,346.7844772,971.6452601,12.92766977,12.92766979,0.136914099,0.033932717,87.84153231,422.907743,110,NK_act_5n-014,NK_act_5f-015,Activated,D,220303,CD69+,NK-Cells
142,205.2612613,393.4431982,2369.796667,70.34576937,1.004550054,31.7027027,620.8458523,3009.409099,79.59321171,20.40678892,0.984624658,0.860178026,972.5452956,1098.906303,73.41992691,97.91015115,270.2125304,5.21621661,0.10578909,18.89184268,366.8726485,971.6209906,4.502244211,4.502242444,0.141415498,0.073447921,146.2553217,483.0024931,111,NK_act_2n-005,NK_act_2f-006,Activated,D,220303,CD69+,NK-Cells
232,316.9189189,374.3284775,2328.925315,73.10412523,0.990335919,21.47747748,699.2617667,3199.575901,81.4941036,18.50069169,1.080047712,0.92619159,896.4361801,1159.854063,135.0097731,50.39477193,185.6313495,3.797623147,0.102738157,11.48188047,391.9186358,1182.429257,6.581138745,6.595888335,0.151203174,0.044724329,77.07532655,531.7396353,111,NK_act_5n-014,NK_act_5f-015,Activated,D,220303,CD69+,NK-Cells
90,318.4642857,434.6871964,2528.083839,74.41891964,1.042774786,25.55357143,893.6096161,4082.53,79.94800893,20.05199098,0.997320393,0.903665856,961.9555944,1501.662054,193.2107531,92.94740331,403.1582775,4.520925732,0.116483061,10.05286861,344.0605563,1113.130414,5.965185482,5.965185686,0.125320652,0.061565445,129.9979605,449.5672977,112,NK_act_3n-008,NK_act_3f-009,Activated,D,220303,CD69+,NK-Cells
146,285.7105263,394.6812105,2465.959035,68.94340965,1.036282754,23.00877193,860.5495175,4006.570351,78.86295281,21.10994535,0.979663825,0.894015626,1033.925836,1502.748714,159.5866188,100.0296633,255.6389275,3.715410058,0.150570448,7.424541479,405.198566,881.2975498,8.832744136,8.58511416,0.118515407,0.086122504,99.83983107,493.6096491,114,NK_act_1n-002,NK_act_1f-003,Activated,D,220303,CD69+,NK-Cells
240,284.5431034,389.6623879,2421.242586,70.78203276,1.011115466,28.40517241,679.4431638,3173.462845,79.20250776,20.7974919,1.026469043,0.901446325,982.8056074,1185.963661,117.9548471,65.18685147,165.7729404,3.051620465,0.115090358,13.64963987,352.8361449,967.5799961,4.223573108,4.223574116,0.144136669,0.047040317,103.2139847,444.7578595,116,NK_act_5n-014,NK_act_5f-015,Activated,D,220303,CD69+,NK-Cells
193,230.9836066,372.736918,2388.765656,76.31932049,1.054336221,19.20491803,734.9176123,3704.442951,79.85644459,20.14355557,1.035248049,0.918107807,849.1145387,1218.504956,81.97520121,64.29893823,227.3954966,4.187968466,0.104784092,7.550314453,343.8000697,2850.543607,10.65615577,10.65615788,0.127080018,0.033876837,119.8694283,450.8685156,122,NK_act_5n-014,NK_act_5f-015,Activated,D,220303,CD69+,NK-Cells
104,291.5327869,361.8626066,2426.976557,71.72917951,1.051625377,20.23770492,853.4393475,3832.290328,79.9362377,20.0637623,1.034655213,0.932605268,945.5450797,1432.348192,83.63252802,56.67471421,209.9418062,3.155964995,0.109307724,7.333894232,377.5208051,979.2802683,7.37541586,7.37541586,0.15123086,0.025856391,124.1802741,493.3808385,122,NK_act_6n-017,NK_act_6f-018,Activated,D,220303,CD69+,NK-Cells
178,253.5284553,380.0442683,2219.56748,81.30736667,0.990506089,23.06504065,612.4017935,3091.740244,80.41123602,19.44922919,1.042156675,0.909831205,721.5946901,1084.506534,120.9139597,43.26360082,257.3454884,4.153644153,0.096987604,11.63779867,431.0866847,1226.995251,12.26557311,11.30487712,0.170828654,0.046136032,88.28618957,603.6956437,123,NK_act_5n-014,NK_act_5f-015,Activated,D,220303,CD69+,NK-Cells
224,145.4409449,369.7653622,2390.451417,70.56444646,1.014752039,34.33858268,377.095615,2212.544858,76.86643,22.35340094,0.99628537,0.81772896,957.3290767,734.3174476,35.1350351,199.763582,375.1524681,5.026011706,0.109712092,30.25794412,266.5067938,1151.111391,16.56476432,15.74432586,0.108966357,0.106437966,207.3948736,365.9340939,127,NK_act_5n-014,NK_act_5f-015,Activated,D,220303,CD69+,NK-Cells
153,219.3692308,384.6882077,2222.131923,74.14816308,1.0066701,34.8,766.4445385,3331.385462,78.64750923,21.35249054,0.985045169,0.864198779,854.3497874,1292.782784,57.93917399,78.62342731,260.3116527,3.034400824,0.125852461,20.22256012,374.0084056,1013.970283,5.748841874,5.748842363,0.119934507,0.063405684,83.81998401,453.6571482,130,NK_act_4n-011,NK_act_4f-012,Activated,D,220303,CD69+,NK-Cells
105,405.8947368,367.1648947,2271.929173,73.65004737,1.113707789,47.48120301,597.6374098,3222.357068,81.49313346,18.39706526,1.034035444,0.926201298,871.8134339,1068.873707,276.5939553,81.02060441,257.0970428,4.620876404,0.120037511,100.4242215,369.4773984,1731.545583,9.935707864,8.981898379,0.138676379,0.054500595,182.5937596,556.0968347,133,NK_act_3n-008,NK_act_3f-009,Activated,D,220303,CD69+,NK-Cells
185,262.4736842,365.4599549,2253.659248,73.45426992,1.000862805,29.42105263,585.7991438,2951.035113,79.52533459,20.47466567,0.964410383,0.890944771,865.4097919,1060.948765,94.29785008,38.14203209,184.6747799,2.617864304,0.107289569,14.00876918,387.8186643,949.4334627,5.402965167,5.402964228,0.119153161,0.058472607,76.79448816,482.0121993,133,NK_act_5n-014,NK_act_5f-015,Activated,D,220303,CD69+,NK-Cells
151,256.2238806,375.083903,2421.282015,74.13968507,1.023164075,21.03731343,577.0076813,2879.854403,77.29469888,22.1286741,1.026232925,0.910733188,904.4142455,1026.541143,127.9000222,50.99274623,192.3021307,3.903378963,0.118180434,10.13251056,353.4688382,1277.596322,17.89884132,15.17309563,0.130256087,0.049855609,113.1775315,426.4151557,134,NK_act_2n-005,NK_act_2f-006,Activated,D,220303,CD69+,NK-Cells
243,298.442029,383.0538188,2417.806159,68.71369348,1.031663688,36.92753623,653.5707138,3276.902022,77.51967711,22.47893297,1.002997957,0.876789405,1017.162657,1209.284541,134.8004753,134.8507719,285.0545488,3.811731125,0.116376938,22.29779789,391.408625,1077.476708,8.301063276,8.287982545,0.123970691,0.080302124,180.3996325,482.4172283,138,NK_act_6n-017,NK_act_6f-018,Activated,D,220303,CD69+,NK-Cells
236,205.65,362.02615,2200.639643,79.58752286,1.028622086,22.99285714,598.1721686,3242.553857,83.04396286,16.62015129,1.028767921,0.893087068,735.3902763,1039.568391,81.39281472,48.3865259,259.2866631,4.894444008,0.107413037,11.54378367,355.6102273,1167.697656,4.475650746,5.602709129,0.136588308,0.05141356,122.7424493,476.7554073,140,NK_act_2n-005,NK_act_2f-006,Activated,D,220303,CD69+,NK-Cells
216,310.0070423,366.3975986,2168.168028,76.68310915,0.98945093,34.42957746,565.2228169,2654.072465,75.53571472,23.45989176,0.990754627,0.899502578,785.0960155,1029.375752,171.8105297,52.03123604,183.4959187,3.000853747,0.101803743,29.78918788,358.83402,1055.542321,15.65381058,13.72410595,0.159829299,0.061807286,74.79781199,435.0708491,142,NK_act_5n-014,NK_act_5f-015,Activated,D,220303,CD69+,NK-Cells
255,288.7172414,396.9291517,2425.755241,70.46868552,1.041427655,24.31724138,474.44754,2854.845421,80.18275055,19.50720724,0.997474166,0.895612647,991.3179953,908.7081386,158.9598003,98.37427094,251.2289459,4.148223338,0.121270467,10.31833821,323.3321011,2735.256282,12.086214,12.30093361,0.130839168,0.081822414,108.362524,666.577819,145,NK_act_5n-014,NK_act_5f-015,Activated,D,220303,CD69+,NK-Cells
31,287.6506849,382.4649658,2336.964315,68.51321849,1.033170842,26.25342466,434.0142774,3043.425856,77.34126815,22.65873247,1.007139219,0.912330369,995.3153055,867.1426107,109.8925866,122.113945,236.7428192,3.328669545,0.101978896,13.62999312,269.5677705,4485.872855,10.24837348,10.24837572,0.11540752,0.041889857,132.7585738,353.9110936,146,NK_act_5n-014,NK_act_5f-015,Activated,D,220303,CD69+,NK-Cells
46,463.7739726,376.5032397,2408.50863,70.82603836,1.031583527,28.89726027,823.7769589,3817.073014,78.4058411,21.46014493,1.027339342,0.941595783,966.5061805,1448.107298,193.0955372,50.36516743,181.4337236,3.369516851,0.112855458,16.79028021,433.3416633,1567.957672,8.656925675,7.332423994,0.141383819,0.021459165,97.212177,579.6396489,146,NK_act_6n-017,NK_act_6f-018,Activated,D,220303,CD69+,NK-Cells
240,309.4768212,359.0291523,2077.919272,78.17093311,1.086444762,103.7615894,420.9338013,2414.746755,77.01209272,22.98790768,0.970960199,0.771312007,732.2414485,865.5201258,123.0592721,54.85562877,197.84894,2.982411253,0.102779639,75.63717857,209.5349564,682.5847504,4.822887672,4.822886285,0.099905898,0.099224858,73.77788185,271.4279308,151,NK_act_3n-008,NK_act_3f-009,Activated,D,220303,CD69+,NK-Cells
